ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext
7b0529a3-7b4c-4cf9-80e9-992a47b72161,Kein Netzwerkzugriff,Ich kann nicht ins Internet,2025-11-27T00:08:24Z,2,3,5,Medium,Lösung gefunden,Netzwerk,Proxy,Netzwerk/Proxy,12345,Windows 11,WORKSTATION-01,Hans Müller,IT-Support,Michael Schmidt,Berlin,"[{'author': 'Hans Müller', 'text': 'Kein Netzwerkzugriff, was mache ich falsch?'}, {'author': 'Michael Schmidt', 'text': 'Kannst du den Proxy-Server überprüfen?'}, {'author': 'Hans Müller', 'text': 'Ja, alles scheint korrekt zu sein'}]",0,,,,Netzwerkfehler,Kein Netzwerkzugriff bei Windows 11-Workstation. Proxy-Serv verifiziert.
1baf2280-5665-49d4-816f-db25c0ff50a8,VPN-Verbindung,Kann nicht mit VPN verbunden werden,2025-11-27T00:08:24Z,2,3,5,Medium,Lösung gefunden,Netzwerk,VPN,Netzwerk/VPN,67890,Windows 11,SERVER-01,Anna Klein,IT-Support,Sven Meyer,München,"[{'author': 'Anna Klein', 'text': 'Ich bekomme kein VPN-Konto zuordnen.'}, {'author': 'Sven Meyer', 'text': 'Hast du bereits deine Anmeldedaten überprüft?'}, {'author': 'Anna Klein', 'text': 'Ja, aber immer noch kein Erfolg'}]",0,,,,VPN-Verbindungsfehler,Keine VPN-Verbindung bei Windows 11-Server. Anmeldedaten überprüft.
2c1c1017-eef6-4890-8e0b-2a2685840038,DNS-Problem,Kann keine Webseiten aufrufen,2025-11-27T00:08:24Z,2,3,5,Medium,Lösung gefunden,Netzwerk,DNS,Netzwerk/DNS,34567,Windows 11,WORKSTATION-02,Max Mustermann,IT-Support,Lisa Müller,Hamburg,"[{'author': 'Max Mustermann', 'text': 'Keine Webseiten aufrufbar. DNS-Problem?'}, {'author': 'Lisa Müller', 'text': 'Kannst du deine DNS-Einstellungen überprüfen?'}, {'author': 'Max Mustermann', 'text': 'Ja, aber immer noch kein Erfolg'}]",0,,,,DNS-Problem,Keine Webseiten aufrufbar bei Windows 11-Workstation. DNS-Einstellungen überprüft.
d91c5314-28ef-458f-a21a-2c2b305d7070,Druckerproblem,Kann nicht drucken,2025-11-27T00:08:24Z,2,3,5,Medium,Lösung gefunden,Hardware,Drucker,Hardware/Drucker,90123,Windows 11,SERVER-02,Hans Pistorius,IT-Support,Michael Bauer,Köln,"[{'author': 'Hans Pistorius', 'text': 'Kein Druckmöglichkeit. Was ist schief gegangen?'}, {'author': 'Michael Bauer', 'text': 'Kannst du den Drucker überprüfen?'}, {'author': 'Hans Pistorius', 'text': 'Ja, alles scheint korrekt zu sein'}]",0,,,,Druckerproblem,Keine Druckmöglichkeit bei Windows 11-Server. Drucker überprüft.
14206577-1267-457b-adfc-463c15c4d4bf,Office-Probleme,Kann Office nicht starten,2025-11-27T00:08:24Z,2,3,5,Medium,Lösung gefunden,Software,Office,Software/Office,45678,Windows 11,WORKSTATION-03,Anna Müller,IT-Support,Sven Wagner,Berlin,"[{'author': 'Anna Müller', 'text': 'Keine Office-Anwendung startet.'}, {'author': 'Sven Wagner', 'text': 'Hast du bereits deine Office-Einstellungen überprüft?'}, {'author': 'Anna Müller', 'text': 'Ja, aber immer noch kein Erfolg'}]",0,,,,Office-Probleme,Keine Office-Anwendung startet bei Windows 11-Workstation. Einstellungen überprüft.
6e355fe9-539d-4812-9dfe-ad81d0fa8489,Lautstärke des Laptops ist zu hoch,"Mein Laptop ist immer noch sehr laut, obwohl ich alle Lautstärken auf niedrig gestellt habe.",2025-11-27T00:09:10Z,3,2,Medium,Medium (2),Gelöst,Hardware,Scanner,Hardware > Scanner,HW-001,Windows 10,LAPTOP-12345,Endnutzer:in: Herr Müller,IT-Helpdesk,Fritz Schmitz,Berlin,"[{'timestamp': '2023-02-15 14:30:00', 'user_input': 'Mein Laptop ist immer noch sehr laut, obwohl ich alle Lautstärken auf niedrig gestellt habe.', 'support_response': 'Bitte stellen Sie sicher, dass die Lautstärke in den Systemeinstellungen korrekt eingestellt wurde.'}, {'timestamp': '2023-02-15 14:40:00', 'user_input': 'Ich habe die Einstellung bereits geprüft und sie ist korrekt.', 'support_response': 'In diesem Fall sollten wir das Problem überprüfen, vielleicht ist ein Treiber fehlerhaft.'}]",2,,KB-12345,Lösung: Installieren Sie den neuesten Treiber für Ihr Audio-Gerät.,Hardware-Probleme,"Lautstärke des Laptops ist zu hoch. Mein Laptop ist immer noch sehr laut, obwohl ich alle Lautstärken auf niedrig gestellt habe."
fea2b7b4-3b65-4111-87a5-25c4af79ecbf,Kein Internetzugang über VPN,Ich kann mich nicht über die VPN-Verbindung mit dem Büro verbinden.,2025-11-27T00:09:10Z,3,2,Medium,Medium (2),Gelöst,VPN,Scanner,VPN > Scanner,VPN-001,Windows 10,LAPTOP-67890,Endnutzer:in: Frau Schmidt,IT-Helpdesk,Max Mustermann,München,"[{'timestamp': '2023-02-16 10:00:00', 'user_input': 'Ich kann mich nicht über die VPN-Verbindung mit dem Büro verbinden.', 'support_response': 'Bitte stellen Sie sicher, dass Ihre VPN-Einstellungen korrekt sind und dass die Verbindung mit dem Server hergestellt wurde.'}, {'timestamp': '2023-02-16 10:15:00', 'user_input': 'Ich habe die Einstellung bereits geprüft und sie ist korrekt.', 'support_response': 'In diesem Fall sollten wir das Problem überprüfen, vielleicht ist der Server down oder die Verbindung ist unterbrochen.'}]",2,,KB-23456,"Lösung: Überprüfen Sie, ob der Server down ist oder die Verbindung ist unterbrochen.",VPN-Probleme,Kein Internetzugang über VPN. Ich kann mich nicht über die VPN-Verbindung mit dem Büro verbinden.
3ff80f33-be0a-44e8-a96f-fa82b698825c,Drucker wird nicht gefunden,Meiner Meinung nach ist mein Drucker nicht richtig eingesetzt.,2025-11-27T00:09:10Z,3,2,Medium,Medium (2),Gelöst,Drucker,Scanner,Drucker > Scanner,DRK-001,Windows 10,LAPTOP-34567,Endnutzer:in: Herr Müller,IT-Helpdesk,Fritz Schmitz,Berlin,"[{'timestamp': '2023-02-17 12:00:00', 'user_input': 'Meiner Meinung nach ist mein Drucker nicht richtig eingesetzt.', 'support_response': 'Bitte stellen Sie sicher, dass der Drucker korrekt in den Systemeinstellungen eingestellt wurde.'}, {'timestamp': '2023-02-17 12:15:00', 'user_input': 'Ich habe die Einstellung bereits geprüft und sie ist korrekt.', 'support_response': 'In diesem Fall sollten wir das Problem überprüfen, vielleicht ist der Drucker ausgeschaltet oder nicht richtig angeschlossen.'}]",2,,KB-34567,"Lösung: Überprüfen Sie, ob der Drucker ausgeschaltet ist oder nicht richtig angeschlossen.",Drucker-Probleme,Drucker wird nicht gefunden. Meiner Meinung nach ist mein Drucker nicht richtig eingesetzt.
dac9a029-5d52-405b-9f0e-84571bead8dd,Windows-Update fehlgeschlagen,"Ich habe heute Morgen ein Windows-Update durchgeführt, aber es scheint zu fehlschlagen.",2025-11-27T00:09:10Z,3,2,Medium,Medium (2),Gelöst,Windows Update,Scanner,Windows Update > Scanner,WU-001,Windows 10,LAPTOP-89012,Endnutzer:in: Frau Schmidt,IT-Helpdesk,Max Mustermann,München,"[{'timestamp': '2023-02-18 09:00:00', 'user_input': 'Ich habe heute Morgen ein Windows-Update durchgeführt, aber es scheint zu fehlschlagen.', 'support_response': 'Bitte stellen Sie sicher, dass der Computer auf den neuesten Stand gebracht wurde und das Update erfolgreich installiert wurde.'}, {'timestamp': '2023-02-18 09:15:00', 'user_input': 'Ich habe die Einstellung bereits geprüft und sie ist korrekt.', 'support_response': 'In diesem Fall sollten wir das Problem überprüfen, vielleicht ist ein Treiber fehlerhaft oder der Computer nicht auf den neuesten Stand gebracht.'}]",2,,KB-45678,Lösung: Installieren Sie den neuesten Treiber für Ihr System.,Windows Update-Probleme,"Windows-Update fehlgeschlagen. Ich habe heute Morgen ein Windows-Update durchgeführt, aber es scheint zu fehlschlagen."
b5c59965-9fd2-426f-9ebb-0a57870e1ae5,DNS-Verbindung nicht möglich,Ich kann mich nicht auf den internen DNS-Server verbinden.,2025-11-27T00:09:10Z,3,2,Medium,Medium (2),Gelöst,DNS,Scanner,DNS > Scanner,DNS-001,Windows 10,LAPTOP-12345,Endnutzer:in: Herr Müller,IT-Helpdesk,Fritz Schmitz,Berlin,"[{'timestamp': '2023-02-19 11:00:00', 'user_input': 'Ich kann mich nicht auf den internen DNS-Server verbinden.', 'support_response': 'Bitte stellen Sie sicher, dass Ihre DNS-Einstellungen korrekt sind und die Verbindung mit dem Server hergestellt wurde.'}, {'timestamp': '2023-02-19 11:15:00', 'user_input': 'Ich habe die Einstellung bereits geprüft und sie ist korrekt.', 'support_response': 'In diesem Fall sollten wir das Problem überprüfen, vielleicht ist der Server down oder die Verbindung ist unterbrochen.'}]",2,,KB-56789,"Lösung: Überprüfen Sie, ob der Server down ist oder die Verbindung ist unterbrochen.",DNS-Probleme,DNS-Verbindung nicht möglich. Ich kann mich nicht auf den internen DNS-Server verbinden.
