ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext,id
40e6907c-66c2-442e-8171-2d553de1d401,Proxy-Verbindungsfehler,Verbindung zum Proxy ist fehlschlägig.,2025-12-05T09:20:29Z,2,3,4,High,Gelöst,Security,SIEM,/Service/IncidentManagement/SystemInsights/SemanticIT/KBCategory/MicrosoftWindowsServer2019-Security,,Windows Server 2019,COMP-620487,Olga Wolf,Security Team,Svenja Brandt,Bochum,,,ERR_PROXY_CONNECTION_FAILED,KB-4B8E66E2,Konfigurieren Sie den Proxy-Server neu.,ConnectionFailure,,40e6907c-66c2-442e-8171-2d553de1d401
125950fc-3bc7-493d-aa2f-33b0038ab361,Fehlgeschlagener Proxy-Verbindungsaufbau,Anwendung kann nicht über den Proxy verbinden; es gibt eine Verbindungsfehler.,2025-12-05T10:02:44Z,2,3,1,Critical,Gelöst,Security,SIEM,/security/SIEM/ConnectivityIssue,,Windows Server 2016,COMP-620487,Olga Wolf,Security Team,Svenja Brandt,Bochum,,,ERR_PROXY_CONNECTION_FAILED,KB-4B8E66E2,Überprüfen der Proxy-Einstellungen und Konfiguration.,ConnectionFailure,,125950fc-3bc7-493d-aa2f-33b0038ab361
9691c17e-f9a2-461d-9594-de117fca5db3,Proxy-Fehler,"Verbindung durch Proxy fehlschlägt, Ursache ist unbekannt.",2025-12-05T11:05:07Z,2,1,5,Low,Gelöst,Security,SIEM,/Incidents/Security/ConnectionFailure,,Windows 10,COMP-259781,Chris Schmidt,Security Team,Svenja Brandt,Hamburg,,,ERR_PROXY_CONNECTION_FAILED,KB-4B8E66E2,Proxy-Einstellungen überprüfen und ggf. Konfiguration neu starten.,ConnectionFailure,,9691c17e-f9a2-461d-9594-de117fca5db3
8aee466c-406d-4420-80cb-1e5c0610bf98,Verbindungsfehler in Proxy-Server-Anbindung,Client hat Probleme beim Zugriff auf den Dienst. Verfault ERR_PROXY_CONNECTION_FAILED.,2025-12-05T21:51:19Z,2,3,1,High,Gelöst,Security,SIEM,/security/siem,,Windows Server 2016,COMP-198407,Lukas Wagner,Security Team,Svenja Brandt,Leipzig,,,ERR_PROXY_CONNECTION_FAILED,KB-4B8E66E2,Proxy-Server neu konfigurieren und Verbindung wiederherstellen.,ConnectionFailure,,8aee466c-406d-4420-80cb-1e5c0610bf98
1226df10-0dc0-4983-bf2b-382934b5c292,Verbindungsfehler beim SIEM-Dienst,"Der SIEM-Dienst kann nicht mit dem Proxy verbunden werden, Fehlercode ERR_PROXY_CONNECTION_FAILED.",2025-12-05T21:59:09Z,3,2,4,High,Gelöst,Security,SIEM,/ITSM/Security/Siem,,Windows 11,COMP-660284,Paul Becker,Security Team,Svenja Brandt,Köln,,,ERR_PROXY_CONNECTION_FAILED,KB-4B8E66E2,Überprüfe und konfiguriere Proxy-Einstellungen im SIEM-Dienst.,ConnectionFailure,,1226df10-0dc0-4983-bf2b-382934b5c292
5d1b1622-a128-4519-913d-5068c77a7412,Proxy-Server-Zugriff fehlgeschlagen,Anwendung kann keinen Proxyserver erreichen; Verbindungsfehler aufgetreten.,2025-12-05T23:33:27Z,2,3,1,High,Gelöst,Security,SIEM,/categories/Security/Services/SIEM,,Windows Server 2019,COMP-019384,Anna Schmidt,Security Team,Svenja Brandt,München,,,ERR_PROXY_CONNECTION_FAILED,KB-4B8E66E2,Konfigurieren Sie den Proxyserver und testen Sie die Verbindung.,ConnectionFailure,,5d1b1622-a128-4519-913d-5068c77a7412
79086a62-21f3-4ea1-81f5-a8d8d076dbe2,Proxy-Verbindungsprobleme,"Anfrage über Proxy fehlschlägt, ERR_PROXY_CONNECTION_FAILED erhalten.",2025-12-06T00:33:04Z,2,1,4,High,Gelöst,Security,SIEM,/categories/Security/Services/SIEM,,Windows Server 2019,COMP-193475,Rita Wolf,Security Team,Svenja Brandt,Bremen,,,ERR_PROXY_CONNECTION_FAILED,KB-4B8E66E2,Konfiguriere Proxy-Verbindungsparameter korrekt.,ConnectionFailure,,79086a62-21f3-4ea1-81f5-a8d8d076dbe2
d25b841c-6ee5-4295-9953-dfad13a5baa3,Proxy-Zugriff nicht möglich,"Anfragen über Proxy scheitern, 'ERR_PROXY_CONNECTION_FAILED' erhalten. Verbindungsprobleme mit dem internen Server.",2025-12-06T00:40:11Z,2,3,1,High,Gelöst,Security,SIEM,"['Security', 'SIEM']",,Windows 11,COMP-492038,Mara Wolf,Security Team,Svenja Brandt,Berlin,,,ERR_PROXY_CONNECTION_FAILED,KB-4B8E66E2,Konfigurieren Sie den Proxy-Einrichtungsschritt korrekt.,ConnectionFailure,,d25b841c-6ee5-4295-9953-dfad13a5baa3
493db8f5-7232-4c9c-9f0b-26aa05d780d1,Verbindungsfehler bei dem Proxyserver,"Kunde kann keinen Zugriff auf das interne Netzwerk erhalten, da es an einem Proxy-Server scheitert.",2025-12-06T13:58:21Z,1,2,3,High,Gelöst,Security,SIEM,/IT/Incident/Tickets/Security/SIEM/,,Windows Server 2019,COMP-915720,Lukas Meyer,Security Team,Svenja Brandt,Hamburg,,,ERR_PROXY_CONNECTION_FAILED,KB-4B8E66E2,Konfigurationsänderungen am Proxyserver vornehmen.,ConnectionFailure,,493db8f5-7232-4c9c-9f0b-26aa05d780d1
2cf0a8a0-0f0d-495a-be26-59be3ee176d8,Proxy-Fehler bei Verbindungsversuchen,"Chris Schmidt bemerkt, dass alle Proxy-Verbindungen im SIEM fehlschlagen.",2025-12-06T18:19:51Z,2,3,5,Critical,Gelöst,Security,SIEM,/Incidents/Security/Siem,,Windows 11,COMP-259781,Chris Schmidt,Security Team,Svenja Brandt,Hamburg,,,ERR_PROXY_CONNECTION_FAILED,KB-4B8E66E2,Proxy-Konfiguration überprüfen und neu starten.,ConnectionFailure,,2cf0a8a0-0f0d-495a-be26-59be3ee176d8
402c3ced-9159-459a-bb5a-fbb2c7557225,Fehlerhafte Verbindung zum SIEM-Dienst,"SIEM-Anmeldeanfragen stoßen auf Verbindungsfehler, Connection Timeout.",2025-12-06T20:15:05Z,2,3,5,Critical,Gelöst,Security,SIEM,/Service/Microsoft/Windows-Server/Security/SIEM-Microsoft-Security-IoT-Endpoint-Best-Practice-Capabilities-PowerShell-AppGuidance/,,Windows Server 2019,COMP-749205,Dana Fischer,Security Team,Svenja Brandt,Frankfurt,,,ERR_PROXY_CONNECTION_FAILED,KB-4B8E66E2,Überprüfe und konfiguriere Proxy-Einstellungen.,ConnectionFailure,,402c3ced-9159-459a-bb5a-fbb2c7557225
86ec1356-6e30-45e5-9d07-6423d64809b9,Proxy-Verbindungsfehler,Verbindung zum Proxy ist fehlschlagen. Der Zugriff auf externe Ressourcen kann nicht erfolgen.,2025-12-06T20:21:43Z,2,3,1,High,Gelöst,Security,SIEM,/categories/Security/Incidents,,Windows Server 2019,COMP-936502,Fatma Becker,Security Team,Svenja Brandt,Köln,,,ERR_PROXY_CONNECTION_FAILED,KB-4B8E66E2,Überprüfe und korrigiere die Proxy-Einstellungen.,ConnectionFailure,,86ec1356-6e30-45e5-9d07-6423d64809b9
ff607bbc-2e02-4288-b6d1-b0e9743f7329,SIEM: Verbindungsfehler bei Remote-Sitzung,Ben Fischer kann über VPN keine Verbindung herstellen.,2025-12-06T20:22:53Z,3,2,4,Moderate,Gelöst,Security,SIEM,/Remote/Site/Connectivity/Misconfiguration,,Windows 11,COMP-128503,Ben Fischer,Security Team,Svenja Brandt,Remote,,,ERR_PROXY_CONNECTION_FAILED,KB-4B8E66E2,VPN-Einstellungen überprüfen und konfigurieren.,ConnectionFailure,,ff607bbc-2e02-4288-b6d1-b0e9743f7329
256d8ff2-59d2-4297-8377-1b6552a4145b,Proxy-Verbindungsfehler beim SIEM-Zugriff,SIEM-Dienst verbindet sich nicht über Proxy. Erleidet ERR_PROXY_CONNECTION_FAILED.,2025-12-06T21:04:04Z,2,3,5,Critical,Gelöst,Security,SIEM,/categories/Security/Incidents,,Windows 10,COMP-660284,Paul Becker,Security Team,Svenja Brandt,Köln,,,ERR_PROXY_CONNECTION_FAILED,KB-4B8E66E2,Konfigurieren des Proxy-Servers für SIEM.,ConnectionFailure,,256d8ff2-59d2-4297-8377-1b6552a4145b
5422c1cf-2927-4eb2-8ef1-169c26171f90,Proxy-Verbindungsfehler,Verbindung zu dem Proxy fehlschlägt. Störung des Netzwerks.,2025-12-06T22:22:14Z,2,1,4,High,Gelöst,Security,SIEM,/Service/Incident/Security/SystemManagement/SemanticIntelligence/SemiSiam/v2/,,Windows Server 2016,COMP-708312,Paul Weber,Security Team,Svenja Brandt,Remote,,,ERR_PROXY_CONNECTION_FAILED,KB-4B8E66E2,Proxy-Konfiguration überprüfen und neu initialisieren.,ConnectionFailure,,5422c1cf-2927-4eb2-8ef1-169c26171f90
e1d9b943-d5cc-49a4-995f-3e6324c331d3,Timeout bei Authentifizierung,"Authentifizierungsprozess verläuft länger als erwartet, Timeout-Erfahrung.",2025-12-05T08:24:08Z,1,3,2,Moderate,Gelöst,Security,SIEM,/Service/Siem/Security,,Windows Server 2016,COMP-936502,Fatma Becker,Security Team,Svenja Brandt,Köln,,,,KB-05A77485,Authentifizierungszeitraum anpassen und Log-Dateien überprüfen.,Timeout,,e1d9b943-d5cc-49a4-995f-3e6324c331d3
16fc6e9d-7b10-4d72-8b4b-88ff7ad8cc17,Timeout bei Datenbankzugriff,Datenbankverbindung mit Timeout.,2025-12-05T08:29:57Z,2,1,3,Moderate,Gelöst,Security,SIEM,/Incidents/Security/siem/,,Windows Server 2019,COMP-492038,Mara Wolf,Security Team,Svenja Brandt,Berlin,,,,KB-05A77485,Überprüfen Sie die Netzwerkverbindung und den Serverstatus.,Timeout,,16fc6e9d-7b10-4d72-8b4b-88ff7ad8cc17
3f6c662a-4d15-4b57-958b-c8a18eab2357,Timeout bei Dateioperationen,"Dateioperationen dauern länger als erwartet, Timeout erreicht.",2025-12-05T09:20:29Z,1,3,5,Low,Gelöst,Security,SIEM,/Service/IncidentManagement/SystemInsights/SemanticIT/KBCategory/MicrosoftWindowsServer2019-Security,,Windows Server 2019,COMP-708312,Paul Weber,Security Team,Svenja Brandt,Remote,,,,KB-05A77485,Optimieren Sie die Dateisystemeinstellungen.,Timeout,,3f6c662a-4d15-4b57-958b-c8a18eab2357
3fba1200-76e0-40fc-83fb-1b56122fc250,Timeout beim Verbindungsaufbau,"Verbindung zu dem Remote-Server Timeout, da keine Antwort erhalten wird.",2025-12-05T10:02:44Z,2,3,1,Critical,Gelöst,Security,SIEM,/security/SIEM/Timeout,,Windows Server 2016,COMP-275619,Anna Weber,Security Team,Svenja Brandt,Nürnberg,,,,KB-05A77485,Überprüfen der Netzwerkkonfiguration und des Remote-Servers.,Timeout,,3fba1200-76e0-40fc-83fb-1b56122fc250
5cab211c-04d7-424a-89d4-b84c9c4d9537,Timeout beim Ausführen des Backup-Scripts,"Backup-Script hat eine Timeout-Ausnahme, da es zu lange dauert.",2025-12-05T10:02:44Z,2,3,1,Critical,Gelöst,Security,SIEM,/security/SIEM/Timeout,,Windows Server 2016,COMP-401928,Mara Klein,Security Team,Svenja Brandt,Hamburg,,,,KB-05A77485,Optimieren des Backup-Scripts und Erhöhen der Timeout-Werte.,Timeout,,5cab211c-04d7-424a-89d4-b84c9c4d9537
3c7e10bd-d022-476c-bb06-bf60e9caa7d6,Timeout bei API-Aufruf,API-Aufruf verläuft nicht innerhalb des Zeitlimits.,2025-12-05T11:05:07Z,2,3,4,High,Gelöst,Security,SIEM,/Incidents/Security/Timeout,,Windows 10,COMP-519807,Erik Klein,Security Team,Svenja Brandt,Hannover,,,,KB-05A77485,API-Timer erhöhen und Timeout-Werte überprüfen.,Timeout,,3c7e10bd-d022-476c-bb06-bf60e9caa7d6
e5e2a1ed-93ed-4743-9d3f-216a615b4367,Timeout beim Datenbankzugriff,Datenbankanfrage hat einen Timeout-Erfolg erlebt.,2025-12-05T19:31:39Z,3,2,4,4,Gelöst,Security,SIEM,/Service/Microsoft/SecurityInsights/WindowsServer2019-Monitoring/DataAccessTimeoutFailure,,Windows Server 2019,COMP-593027,Noah Wolf,Security Team,Svenja Brandt,Hamburg,,,,KB-05A77485,Timeout-Einstellungen für den Datenbankdienst konfigurieren.,Timeout,,e5e2a1ed-93ed-4743-9d3f-216a615b4367
5c8f7fde-54c6-4d57-8399-7d005510d9ab,Timeout beim Zugriff auf Azure AD,"Der Client hat einen Timeout-Erfolg erlebt, wenn er versucht hat, sich bei der Azure Active Directory anzumelden.",2025-12-05T19:31:39Z,2,1,4,4,Gelöst,Security,SIEM,/Service/Microsoft/SecurityInsights/WindowsServer2019-Monitoring/AzureADAuthenticationFailure-Timeout,,Windows Server 2019,COMP-805249,Anna Becker,Security Team,Svenja Brandt,Leipzig,,,,KB-05A77485,Azure AD-Anmeldeverzögerungseinstellungen überprüfen und anpassen.,Timeout,,5c8f7fde-54c6-4d57-8399-7d005510d9ab
10dc621f-3ad0-4f4c-87c4-a2c24ffdd48e,Timeout beim SIEM-Update,"SIEM-Dienst hat während des Updates einen Timeout erlebt, der zu einer Störung führte.",2025-12-05T21:04:28Z,2,3,5,High,Gelöst,Security,SIEM,/categories/Security/Services/Siem,,Windows Server 2019,COMP-620487-BOCHUM,Olga Wolf,Security Team,Svenja Brandt,Bochum,,,,KB-05A77485,Restart SIEM-Dienst und erneute Update.,Timeout,,10dc621f-3ad0-4f4c-87c4-a2c24ffdd48e
9ba04f0f-c01e-40d6-8658-a8e2db71b65f,Timeout beim Zugriff auf Datenspeicher,"Lukas Wagner bemerkt, dass der Zugriff auf den Datenspeicher aufgrund von Timeouts fehlschlägt.",2025-12-05T21:41:39Z,2,3,5,High,Gelöst,Security,SIEM,/Service/Security/Siem/,,Windows Server 2016,COMP-198407,Lukas Wagner,Security Team,Svenja Brandt,Leipzig,,,,KB-05A77485,Überprüfe und aktualisiere die Timeout-Einstellungen.,Timeout,,9ba04f0f-c01e-40d6-8658-a8e2db71b65f
b76153b9-3b01-47f8-bae6-14bfdac62d9d,Timeout bei Zugriff auf SIEM-Site,"Zugriff auf die SIEM-Site dauert zu lange, Timeout-Erfahrung.",2025-12-05T21:59:09Z,1,3,2,Moderate,Gelöst,Security,SIEM,/ITSM/Security/Siem,,Windows 11,COMP-847120,Lukas Schmidt,Security Team,Svenja Brandt,Berlin,,,,KB-05A77485,Überprüfe Netzwerkverbindungen und SIEM-Bindungen.,Timeout,,b76153b9-3b01-47f8-bae6-14bfdac62d9d
5777d047-102c-4303-bfee-680ddad48bd2,Timeout beim Abmelden des Benutzers,Benutzerabmeldevorgang verläuft aufgrund von Timeout; Dienstverfügbarkeit beeinträchtigt.,2025-12-05T23:33:27Z,3,2,1,Critical,Gelöst,Security,SIEM,/categories/Security/Services/SIEM,,Windows Server 2019,COMP-193475,Rita Wolf,Security Team,Svenja Brandt,Bremen,,,,KB-05A77485,Erhöhen Sie die Timeout-Einstellungen im Abmeldeprozess.,Timeout,,5777d047-102c-4303-bfee-680ddad48bd2
e78868f6-cb7a-4e5f-8c21-c0b0b754bb7c,Timeout bei Datenbankverbindung,"Datenbankverbindungsanfrage blockiert, Timeout-Erfahrung.",2025-12-06T00:33:04Z,2,1,3,High,Gelöst,Security,SIEM,/categories/Security/Services/SIEM,,Windows Server 2019,COMP-560129,Olga Hoffmann,Security Team,Svenja Brandt,München,,,,KB-05A77485,Überprüfe und aktualisiere Datenbankverbindungsparameter.,Timeout,,e78868f6-cb7a-4e5f-8c21-c0b0b754bb7c
bc2b6379-d110-4127-95ff-837c65dc0551,Timeout beim Zugriff auf Datenbank,"Datenbankzugriff führt zu Timeouts, längere Bearbeitungszeiten. Benötigt Optimierung der Abfrageperformance.",2025-12-06T00:40:11Z,1,3,2,Moderate,Gelöst,Security,SIEM,"['Security', 'SIEM']",,Windows 11,COMP-275619,Anna Weber,Security Team,Svenja Brandt,Nürnberg,,,,KB-05A77485,Optimieren Sie die Datenbank-Abfragen und erhöhen Sie den Speicher.,Timeout,,bc2b6379-d110-4127-95ff-837c65dc0551
ea7584f4-a438-45ac-8bf3-9b6857cd48f8,Timeout beim Datenbankzugriff,"Datenbankanfragen dauern länger als üblich, was zu Timeouts führt.",2025-12-06T13:58:21Z,2,3,5,High,Gelöst,Security,SIEM,/IT/Incident/Tickets/Security/SIEM/,,Windows Server 2019,COMP-193475,Rita Wolf,Security Team,Svenja Brandt,Bremen,,,,KB-05A77485,Optimieren der Datenbankindizes.,Timeout,,ea7584f4-a438-45ac-8bf3-9b6857cd48f8
1bdc5b21-2ff5-4ef9-b10d-2ea9819e9e24,Timeout beim SIEM-Login,"Der SIEM-Laden dauert zu lange, was das Einloggen verhindert.",2025-12-06T14:09:05Z,3,2,4,Low,Gelöst,Security,SIEM,/Service/Security/Siem/,,Windows 10,COMP-519807-Hannover,Erik Klein,Security Team,Svenja Brandt,Hannover,,,,KB-05A77485,SIEM-Dienstkonfiguration optimieren.,Timeout,,1bdc5b21-2ff5-4ef9-b10d-2ea9819e9e24
ec9534fe-2382-469a-b35b-ae87560e60bd,Timeout bei SIEM-Dienstaufruf,SIEM-Dienst hat wiederholt Timeouts beim Ausführen von Aufgaben.,2025-12-06T14:45:36Z,1,2,3,Moderate,Gelöst,Security,SIEM,/Service/System- und-Sicherheit/Siem/Security Information and Event Management (siem),,Windows Server 2019,COMP-742196-FRANKFURT,Paul Schmidt,Security Team,Svenja Brandt,Frankfurt,,,,KB-05A77485,Erhöhte Ressourcen und veränderte Ausführungsintervalle.,Timeout,,ec9534fe-2382-469a-b35b-ae87560e60bd
957658f4-4dbc-4803-a9cb-467298d35181,Timeout bei Clientanfragen an SIEM,Client-Anfragen stoßen auf Timeouts beim Zugriff über das SIEM-Schnittstelle.,2025-12-06T14:45:36Z,3,2,4,High,Gelöst,Security,SIEM,/Service/System- und-Sicherheit/Siem/Security Information and Event Management (siem),,Windows Server 2019,COMP-559802-HAMBURG,Mara Becker,Security Team,Svenja Brandt,Hamburg,,,,KB-05A77485,Verbesserte Netzwerkkonnektivität und aktualisierte Client-Software.,Timeout,,957658f4-4dbc-4803-a9cb-467298d35181
ed0297fa-5832-4b05-9efd-b639a7f685c0,Timeout beim Zugriff auf das Datenbank-Server,Datenbank-Zugriff wird aufgrund eines Timeouts abgelehnt.,2025-12-06T14:58:13Z,2,3,1,High,Gelöst,Security,SIEM,/Service/Security/IncidentManagement,,Windows 10,COMP-904812,Chris Becker,Security Team,Svenja Brandt,Stuttgart,,,,KB-05A77485,Überprüfe die Datenbankverbindungsparameter.,Timeout,,ed0297fa-5832-4b05-9efd-b639a7f685c0
38a00ff8-0005-42cc-9a2b-994d6af8f1dd,Timeout beim SIEM-Dienstverbindungsversuch,SIEM-Dienst ist nicht erreichbar; Verbindungszeitüberschreitung aufgetreten.,2025-12-06T16:17:57Z,2,1,3,High,Gelöst,Security,SIEM,/IT/IncidentManagement/Security/SIEM,,Windows Server 2016,COMP-672104,Fatma Wagner,Security Team,Svenja Brandt,Leipzig,,,,KB-05A77485,SIEM-Dienst neu starten und Konnektivitätsprobleme beheben.,Timeout,,38a00ff8-0005-42cc-9a2b-994d6af8f1dd
ea1d830c-5a4b-4e89-bffd-68ae4dcff4d2,Timeout bei Client-Anfragen,"Noah Wagner berichtet über häufige Timeouts, wenn Clients auf den SIEM zugreifen.",2025-12-06T18:19:51Z,3,2,4,Critical,Gelöst,Security,SIEM,/Incidents/Security/Siem,,Windows 11,COMP-316804,Noah Wagner,Security Team,Svenja Brandt,Berlin,,,,KB-05A77485,Timeout-Parameter im SIEM anpassen.,Timeout,,ea1d830c-5a4b-4e89-bffd-68ae4dcff4d2
f4058a11-2824-4294-a30c-3d015c532ca3,Timeout beim SIEM-Patch-Update,"Patch-Update im SIEM hat Timeout, möglicherweise veraltete Softwareversion.",2025-12-06T20:15:05Z,3,2,5,Critical,Gelöst,Security,SIEM,/Service/Microsoft/Windows-Server/Security/SIEM-Microsoft-Security-IoT-Endpoint-Best-Practice-Capabilities-PowerShell-AppGuidance/,,Windows Server 2019,COMP-347820,Ben Becker,Security Team,Svenja Brandt,Frankfurt,,,,KB-05A77485,"Durchführen des Patch-Updates erneut, falls es fehlschlägt.",Timeout,,f4058a11-2824-4294-a30c-3d015c532ca3
bf7010f5-d4b3-4aba-9706-ad7dd5e30f43,Timeout beim Datenbankzugriff,Datenbankoperationen stoßen auf Timeouts. Die Antwortzeiten sind zu lang.,2025-12-06T20:21:43Z,3,2,1,High,Gelöst,Security,SIEM,/categories/Security/Incidents,,Windows Server 2019,COMP-762901,Dana Klein,Security Team,Svenja Brandt,München,,,,KB-05A77485,Erhöhe die Timeout-Einstellungen für den Datenbankdienst.,Timeout,,bf7010f5-d4b3-4aba-9706-ad7dd5e30f43
2bd72661-e14f-499a-a2fc-4e5311c2d9ca,SIEM: Timeout bei Erik Fischer im Dienstneustart,Erik Fischer hat Probleme beim Neustarten des SIEM-Dienstes.,2025-12-06T20:22:53Z,3,2,4,Moderate,Gelöst,Security,SIEM,/Service/Restart/Misconfiguration,,Windows 11,COMP-874201,Erik Fischer,Security Team,Svenja Brandt,Stuttgart,,,,KB-05A77485,Dienstneustartprotokolle analysieren und anpassen.,Timeout,,2bd72661-e14f-499a-a2fc-4e5311c2d9ca
fa74ce59-fabb-4faa-99e1-ed6b5510c3f8,Timeout beim Zugriff auf SIEM-Dienst,"SIEM-Zugriff verläuft in der Regel, aber es gibt häufige Timeouts. Erleidet Timeout Fehler intermittierend.",2025-12-06T21:04:04Z,1,3,4,Moderate,Gelöst,Security,SIEM,/categories/Security/Incidents,,Windows 10,COMP-660284,Paul Becker,Security Team,Svenja Brandt,Köln,,,,KB-05A77485,Überprüfen der Netzwerkverbindung und Neustarten des SIEM-Dienstes.,Timeout,,fa74ce59-fabb-4faa-99e1-ed6b5510c3f8
