ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext
4375ecb2-06fd-450a-9ecd-d47402b7dafb,MFA-Loginfehler auf COMP-408215,Nutzer Noah Schmidt kann sich mit MFA-Authentifizierung nicht an der Anwendung anmelden.,2025-12-05T00:14:56Z,3,1,4,Low,Gelöst,Access,MFA,/Access/MFA,,Windows Server 2016,COMP-408215,Noah Schmidt,ClientSupport,Kevin Schulz,Hamburg,,,,,Die MFA-Einstellungen des Nutzers wurden neu konfiguriert.,AuthenticationError,
c13113a5-a983-4bfc-a49b-e87242f8ebfb,MFA-Verbindungsausfall auf COMP-316804,Nutzer Paul Klein kann die Anwendung nicht über MFA verbinden.,2025-12-05T00:14:56Z,2,2,3,Moderate,Gelöst,Access,MFA,/Access/MFA,,Windows Server 2016,COMP-316804,Paul Klein,ClientSupport,Kevin Schulz,Berlin,,,ERR_PROXY_CONNECTION_FAILED,,Die MFA-Verbindung wurde neu konfiguriert und die Anwendung wurde neu gestartet.,ConnectionFailure,
f763e13d-2a48-4a70-81d2-7262988b4c14,MFA-Erlaubnisfehler auf COMP-482910,Nutzer Dana Hoffmann kann sich nicht mit MFA-Erlaubnis anmelden.,2025-12-05T00:14:56Z,1,1,2,High,Gelöst,Access,MFA,/Access/MFA,,Windows Server 2016,COMP-482910,Dana Hoffmann,ClientSupport,Kevin Schulz,Berlin,,,0x80070005,,Die MFA-Einstellungen des Nutzers wurden neu konfiguriert.,PermissionDenied,
f186f25d-21e4-47e9-a176-9de286768d1a,MFA-Zugriffsfehler auf COMP-335729,Nutzer Rita Meyer kann sich nicht mit MFA-Zugang anmelden.,2025-12-05T00:14:56Z,3,2,4,Low,Gelöst,Access,MFA,/Access/MFA,,Windows Server 2016,COMP-335729,Rita Meyer,ClientSupport,Kevin Schulz,Remote,,,,,Die MFA-Einstellungen des Nutzers wurden neu konfiguriert.,AuthenticationError,
64fe2928-253a-42be-bc78-89a970370a19,MFA-Dienstunverfügbarkeit auf COMP-873420,"Nutzer Noah Wagner kann die Anwendung nicht über MFA verbinden, da der Dienst aus ist.",2025-12-05T00:14:56Z,1,3,5,Planning,Gelöst,Access,MFA,/Access/MFA,,Windows Server 2016,COMP-873420,Noah Wagner,ClientSupport,Kevin Schulz,Remote,,,,,Die MFA-Verbindung wurde neu konfiguriert und die Anwendung wurde neu gestartet.,ServiceUnavailable,
a49fbb9e-ef1e-4e37-b752-9fd6fbf42400,Kerberos-Auth problem bei Windows-10-Anwendung,Die Anwendung kann nicht mit Kerberos authentifiziert werden.,2025-12-05T00:15:11Z,3,2,4,Low,Gelöst,Access,Kerberos,Access/Kerberos,,Windows 10,COMP-847120,Lukas Schmidt,ClientSupport,Kevin Schulz,Berlin,,,,,"Die Anwendung muss neu gestartet werden, um die Kerberos-Auth zu aktivieren.",Misconfiguration,
39ecb4e7-e890-4a51-991c-51ba0efd7335,Kerberos-Login fehlschlägig bei Windows-10,Der Login mit Kerberos ist fehlgeschlagen und nicht wiederholbar.,2025-12-05T00:15:11Z,1,1,2,High,Gelöst,Access,Kerberos,Access/Kerberos,,Windows 10,COMP-708312,Paul Weber,ClientSupport,Kevin Schulz,Remote,,,ERR_PROXY_CONNECTION_FAILED,,"Die Windows-10-Anwendung muss neu installiert werden, um die Kerberos-Auth zu aktivieren.",ConnectionFailure,
6a7c399b-a4c2-4cb5-bbd5-3d05abc11a59,Kerberos-Anwendung nicht verfügbar,Die Anwendung kann nicht mit Kerberos authentifiziert werden und ist nicht zugänglich.,2025-12-05T00:15:11Z,2,1,3,Moderate,Gelöst,Access,Kerberos,Access/Kerberos,,Windows 10,COMP-673015,Anna Klein,ClientSupport,Kevin Schulz,Düsseldorf,,,,,"Die Anwendung muss neu gestartet werden, um die Kerberos-Auth zu aktivieren.",AuthenticationError,
d0235ca9-0962-4552-9e9a-777b4bf93b7a,Kerberos-Auth fehlschlägig bei Client-Anwendung,Die Anwendung kann nicht mit Kerberos authentifiziert werden und ist nicht verfügbar.,2025-12-05T00:15:11Z,3,2,4,Low,Gelöst,Access,Kerberos,Access/Kerberos,,Windows 10,COMP-915720,Lukas Meyer,ClientSupport,Kevin Schulz,Hamburg,,,,,"Die Anwendung muss neu gestartet werden, um die Kerberos-Auth zu aktivieren.",ClientBug,
ba078244-5dae-4830-92ef-36fbf8f6b4f4,Kerberos-Anbindung nicht verfügbar,Die Kerberos-Anbindung ist nicht verfügbar und kann nicht genutzt werden.,2025-12-05T00:15:11Z,2,1,3,Moderate,Gelöst,Access,Kerberos,Access/Kerberos,,Windows 10,COMP-762901,Dana Klein,ClientSupport,Kevin Schulz,München,,,,,"Die Anbindung muss neu konfiguriert werden, um die Kerberos-Anwendung zu aktivieren.",ServiceUnavailable,
1a81aaea-f254-4f0c-8889-c06c6d88c28e,Antivirus Client fehlt auf Windows Server 2019,Der Antivirus Client ist nicht installiert oder ausgeführt.,2025-12-05T00:15:26Z,3,2,4,Low,Gelöst,Software,Antivirus Client,Software/Antivirus Client,,Windows Server 2019,COMP-128503,Ben Fischer,Security Team,Svenja Brandt,Remote,,,,,Der Antivirus Client wurde manuell installiert.,Misconfiguration,
c8ebf9f4-ce50-41c8-a340-6eb9d7e11473,Antivirus Client fehlt auf Windows Server 2019 - Fehlercode 0x80070005,Der Antivirus Client ist nicht installiert oder ausgeführt und gibt einen Fehlercode 0x80070005.,2025-12-05T00:15:26Z,1,1,5,High,Gelöst,Software,Antivirus Client,Software/Antivirus Client,,Windows Server 2019,COMP-482910,Paul Klein,Security Team,Svenja Brandt,Berlin,,,0x80070005,,Der Antivirus Client wurde manuell installiert und die Fehlerquelle behoben.,AuthenticationError,
556edd75-939f-42c9-a696-861a384ef428,Antivirus Client fehlt auf Windows Server 2019 - Zeitausfall,Der Antivirus Client ist nicht installiert oder ausgeführt und verursacht einen Zeitausfall.,2025-12-05T00:15:26Z,2,2,3,Moderate,Gelöst,Software,Antivirus Client,Software/Antivirus Client,,Windows Server 2019,COMP-408215,Noah Schmidt,Security Team,Svenja Brandt,Hamburg,,,,,Der Antivirus Client wurde manuell installiert und die Zeitausfallquelle behoben.,ConnectivityIssue,
fe82a92d-000e-4e7d-ab92-29b3662e8f38,Antivirus Client fehlt auf Windows Server 2019 - Client-Bug,Der Antivirus Client ist nicht installiert oder ausgeführt und verursacht einen Client-Bug.,2025-12-05T00:15:26Z,3,1,2,High,Gelöst,Software,Antivirus Client,Software/Antivirus Client,,Windows Server 2019,COMP-742196,Paul Schmidt,Security Team,Svenja Brandt,Frankfurt,,,,,Der Antivirus Client wurde manuell installiert und der Client-Bug behoben.,ClientBug,
4c6d9dcd-33a6-4f01-b866-6b2fc50bf954,Antivirus Client fehlt auf Windows Server 2019 - Remote-Access,Der Antivirus Client ist nicht installiert oder ausgeführt und kann nicht über Remote Access gesteuert werden.,2025-12-05T00:15:26Z,2,3,4,Low,Gelöst,Software,Antivirus Client,Software/Antivirus Client,,Windows Server 2019,COMP-983012,Ben Meyer,Security Team,Svenja Brandt,Remote,,,,,Der Antivirus Client wurde manuell installiert und die Remote Access-Verbindung hergestellt.,AuthenticationError,
a92e966b-3ad2-485b-a1d2-3364bd74fe77,Webcam fehlt auf Windows 11,Die Webcam ist nicht mehr zu finden und die Anzeige ist leer.,2025-12-05T00:15:40Z,2,1,4,Low,Gelöst,Hardware,Webcam,/Hardware/Webcam,,Windows 11,COMP-805249,Anna Becker,Helpdesk Level,Patrick Hoff,Leipzig,,,,,Die Webcam muss neu konfiguriert werden.,Misconfiguration,
f62e58b8-3a1c-4e15-a116-4aa4627fd8de,Webcam nicht erreichbar in Stuttgart,Die Webcam ist nicht mehr erreichbar und keine Anzeige erscheint.,2025-12-05T00:15:40Z,3,2,5,Planning,Gelöst,Hardware,Webcam,/Hardware/Webcam,,Windows 11,COMP-904812,Chris Becker,Helpdesk Level,Patrick Hoff,Stuttgart,,,ERR_PROXY_CONNECTION_FAILED,,Ein Proxy-Server muss neu konfiguriert werden.,ConnectionFailure,
c6392035-f6d0-4027-a50a-7711be9dcf16,Webcam fehlt auf Windows 11 - Fehlercode,Der Fehlercode 0x80070005 erscheint und die Webcam ist nicht mehr zu finden.,2025-12-05T00:15:40Z,1,3,2,Moderate,Gelöst,Hardware,Webcam,/Hardware/Webcam,,Windows 11,COMP-560129,Olga Hoffmann,Helpdesk Level,Patrick Hoff,München,,,0x80070005,,Die Webcam muss neu konfiguriert werden.,AuthenticationError,
83daaa45-0295-4751-8ae0-d54d12ebb7e8,Webcam fehlt auf Windows 11 - Client-Bug,Ein Client-Bug erscheint und die Webcam ist nicht mehr zu finden.,2025-12-05T00:15:40Z,3,2,4,Low,Gelöst,Hardware,Webcam,/Hardware/Webcam,,Windows 11,COMP-198407,Lukas Wagner,Helpdesk Level,Patrick Hoff,Leipzig,,,,,Ein Client-Bug muss behoben werden.,ClientBug,
d14f71ab-66e2-46b9-a727-75eb6e4e425c,Webcam fehlt auf Windows 11 - Timeout,Ein Timeout erscheint und die Webcam ist nicht mehr zu finden.,2025-12-05T00:15:40Z,2,3,5,Planning,Gelöst,Hardware,Webcam,/Hardware/Webcam,,Windows 11,COMP-741203,Rita Becker,Helpdesk Level,Patrick Hoff,Berlin,,,,,Ein Timeout muss behoben werden.,Timeout,
e3063dc1-4420-4b03-915c-2ecc8c63d0fd,Monitor fehlt nach Windows-Update,Der Monitor ist seit dem letzten Update nicht mehr anzuzeigen.,2025-12-05T00:15:53Z,3,2,4,Low,Gelöst,Hardware,Monitor,/Hardware/Display,,Windows 10,COMP-660284,Paul Becker,Helpdesk Level,Patrick Hoff,Köln,,,,,Der Monitor sollte nun wieder anzuzeigen sein.,Misconfiguration,
3f95fd43-2df4-44a5-a5d4-d459e1910f9b,Proxy-Verbindung fehlt,Die Verbindung zum Proxy ist seit heute Morgen nicht mehr möglich.,2025-12-05T00:15:53Z,2,1,5,Planning,Gelöst,Hardware,Monitor,/Hardware/Display,,Windows 10,COMP-904812,Chris Becker,Helpdesk Level,Patrick Hoff,Stuttgart,,,ERR_PROXY_CONNECTION_FAILED,,Die Proxy-Verbindung sollte nun wieder möglich sein.,ConnectionFailure,
2821ca49-31ba-4e82-85c1-5d27e690da98,Client-Bug bei Windows-10,"Ein Fehler tritt auf, wenn man mit Windows 10 versucht, eine bestimmte Anwendung zu starten.",2025-12-05T00:15:53Z,1,3,2,Moderate,Gelöst,Hardware,Monitor,/Hardware/Display,,Windows 10,COMP-904317,Dana Meyer,Helpdesk Level,Patrick Hoff,Remote,,,,,Ein Update für das Tool sollte nun die Probleme beheben.,ClientBug,
7454e687-f627-4a8f-9eae-4c6896afe3dd,Timeout beim Login,Bei dem Login auf die Anwendung tritt ein Timeout auf.,2025-12-05T00:15:53Z,2,1,5,Planning,Gelöst,Hardware,Monitor,/Hardware/Display,,Windows 10,COMP-584013,Chris Weber,Helpdesk Level,Patrick Hoff,Berlin,,,,,Die Login-Protokolle sollten nun wieder korrekt funktionieren.,Timeout,
b7b37f93-506d-4ad4-9f33-36581c418bf7,AuthenticationError bei Windows-Update,Bei dem Update von Windows tritt ein AuthenticationError auf.,2025-12-05T00:15:53Z,3,2,4,Low,Gelöst,Hardware,Monitor,/Hardware/Display,,Windows 10,COMP-230598,Paul Meyer,Helpdesk Level,Patrick Hoff,Köln,,,0x80070005,,Ein Update für das Tool sollte nun die Probleme beheben.,AuthenticationError,
665f57e2-9cc4-4ec9-a382-18c4c7e16900,SMTP-Relay fehlt auf Remote-Server,Der SMTP-Relay auf dem Remote-Server ist nicht verfügbar und kann nicht verwendet werden.,2025-12-05T00:16:24Z,2,3,4,Low,Gelöst,Messaging,SMTP Relay,/Messaging/SMTP Relay,,Windows 11,COMP-904317,Dana Meyer,Email Support Team,Sarah Krüger,Remote,,,ERR_PROXY_CONNECTION_FAILED,,Der SMTP-Relay wurde neu konfiguriert und ist nun verfügbar.,ConnectionFailure,
57e49989-df8b-41d0-8827-fb439ddbc1cf,Authentication fehlschlägt bei Client,"Einige Benutzer berichten, dass die Authentifizierung beim Client fehlgeschlagen ist.",2025-12-05T00:16:24Z,1,2,5,High,Gelöst,Messaging,SMTP Relay,/Messaging/SMTP Relay,,Windows 11,COMP-519807,Erik Klein,Email Support Team,Sarah Krüger,Hannover,,,0x80070005,,Die Authentifizierung wurde neu konfiguriert und ist nun korrekt.,AuthenticationError,
5b375753-134a-4714-945d-0f8f9b537344,SMTP-Relay fehlende Berechtigung,"Einige Benutzer berichten, dass die SMTP-Berechtigung fehlt und nicht verfügbar ist.",2025-12-05T00:16:24Z,3,1,2,Moderate,Gelöst,Messaging,SMTP Relay,/Messaging/SMTP Relay,,Windows 11,COMP-936502,Fatma Becker,Email Support Team,Sarah Krüger,Köln,,,,,Die SMTP-Berechtigung wurde neu konfiguriert und ist nun verfügbar.,PermissionDenied,
b0eebc4b-a74c-41ee-863d-b5d0179bc110,Timeout beim SMTP-Relay,"Einige Benutzer berichten, dass der Timeout beim SMTP-Relay fehlgeschlagen ist.",2025-12-05T00:16:24Z,2,3,4,Low,Gelöst,Messaging,SMTP Relay,/Messaging/SMTP Relay,,Windows 11,COMP-259781,Chris Schmidt,Email Support Team,Sarah Krüger,Hamburg,,,503,,Der Timeout wurde neu konfiguriert und ist nun korrekt.,Timeout,
5367aa84-cce5-4da9-89c9-6b109f8f0a5e,Client-Bug bei Authentifizierung,"Einige Benutzer berichten, dass ein Bug bei der Authentifizierung im Client fehlgeschlagen ist.",2025-12-05T00:16:24Z,1,2,5,High,Gelöst,Messaging,SMTP Relay,/Messaging/SMTP Relay,,Windows 11,COMP-762901,Dana Klein,Email Support Team,Sarah Krüger,München,,,ERR_SSL_VERSION,,Der Client-Bug wurde neu konfiguriert und ist nun korrekt.,ClientBug,
ffeb1d6a-b10e-4db2-8f14-d9c12a66075e,Windows-10-EDR-Fehler bei Anmeldung,Nach einer Anmeldefehler meldet sich das EDR-Tool auf Windows 10 nicht an.,2025-12-05T00:16:39Z,3,2,5,Low,Gelöst,Security,EDR,/Security/EDR,,Windows 10,COMP-805249,Anna Becker,Security Team,Svenja Brandt,Leipzig,,,0x80070005,,Die Anmeldefehler werden durch eine Konfigurationsänderung der Windows-10-Einstellungen gelöst.,AuthenticationError,
4fff764f-3922-477b-b83b-40ec841e9734,Proxy-Verbindung fehlbar,Eine Proxy-Verbindung zur EDR-Server ist fehlerhaft und kann nicht hergestellt werden.,2025-12-05T00:16:39Z,2,1,4,Moderate,Gelöst,Security,EDR,/Security/EDR,,Windows 10,COMP-742196,Paul Schmidt,Security Team,Svenja Brandt,Frankfurt,,,ERR_PROXY_CONNECTION_FAILED,,Die Proxy-Verbindung wird durch eine Konfigurationsänderung der Windows-10-Einstellungen gelöst.,ConnectionFailure,
0c9de661-b965-4d84-956b-adda7e917694,EDR-Dienst fehlerhaft auf Starten,Der EDR-Dienst startet nicht auf dem System und kann nicht gestartet werden.,2025-12-05T00:16:39Z,1,3,2,High,Gelöst,Security,EDR,/Security/EDR,,Windows 10,COMP-672104,Fatma Wagner,Security Team,Svenja Brandt,Leipzig,,,,,Der EDR-Dienst wird durch einen Dienstneustart auf dem System gelöst.,ServiceUnavailable,
68d3ef65-1d5c-4820-86dd-08fd85246f6e,Windows-10-Einstellungen fehlerhaft,Die Windows-10-Einstellungen sind fehlerhaft und können nicht geändert werden.,2025-12-05T00:16:39Z,3,2,5,Low,Gelöst,Security,EDR,/Security/EDR,,Windows 10,COMP-275619,Anna Weber,Security Team,Svenja Brandt,Nürnberg,,,,,Die Windows-10-Einstellungen werden durch eine Konfigurationsänderung auf dem System gelöst.,Misconfiguration,
bc0c0043-2e26-4a3e-8444-bc5ab551f672,Client-App fehlerhaft bei Anmeldung,Die Client-App kann nicht angemeldet werden und zeigt einen Fehlercode.,2025-12-05T00:16:39Z,2,1,4,Moderate,Gelöst,Security,EDR,/Security/EDR,,Windows 10,COMP-401928,Mara Klein,Security Team,Svenja Brandt,Hamburg,,,0x80004005,,Die Client-App wird durch eine Konfigurationsänderung auf dem System gelöst.,ClientBug,
d93a4881-cb9a-4b64-b894-f4f199204046,Docker Registry Zugriff fehlt,Dana Fischer kann den Docker Registry nicht erreichen.,2025-12-05T00:16:53Z,3,2,4,Low,Gelöst,DevOps,Docker Registry,/DevOps/Docker Registry,,Windows Server 2019,COMP-749205,Dana Fischer,DevOps Team,Jonas Falk,Frankfurt,,,,,Die Berechtigung für den Docker Registry wurde aktualisiert.,PermissionDenied,
520c1011-4b3d-400f-ac6c-8ba5d768ba92,Docker Registry Fehler beim Starten,Anna Klein erleidet einen Fehler beim Starten des Docker Registries.,2025-12-05T00:16:53Z,2,1,5,High,Gelöst,DevOps,Docker Registry,/DevOps/Docker Registry,,Windows Server 2019,COMP-673015,Anna Klein,DevOps Team,Jonas Falk,Düsseldorf,,,ERR_PROXY_CONNECTION_FAILED,,Der Docker Registry wurde neu konfiguriert und ist nun korrekt.,ConnectivityIssue,
90555105-8359-49c6-b540-ea77ca785d15,Docker Registry nicht erreichbar,Anna Becker kann den Docker Registry nicht erreichen.,2025-12-05T00:16:53Z,1,3,2,Moderate,Gelöst,DevOps,Docker Registry,/DevOps/Docker Registry,,Windows Server 2019,COMP-805249,Anna Becker,DevOps Team,Jonas Falk,Leipzig,,,,,Der Docker Registry wurde neu konfiguriert und ist nun korrekt.,ConnectionFailure,
631a0e85-12c5-48c2-b64d-6b87b51c6ae9,Docker Registry Zeitüberlastung,Mara Becker erleidet eine Zeitüberlastung beim Docker Registry.,2025-12-05T00:16:53Z,3,2,4,Low,Gelöst,DevOps,Docker Registry,/DevOps/Docker Registry,,Windows Server 2019,COMP-559802,Mara Becker,DevOps Team,Jonas Falk,Hamburg,,,,,Die Berechtigung für den Docker Registry wurde aktualisiert.,AuthenticationError,
5219bd3c-dfa1-4fa1-be43-f374866aeb49,Docker Registry fehlerhaft,Paul Becker erleidet einen Fehler beim Docker Registry.,2025-12-05T00:16:53Z,2,1,5,High,Gelöst,DevOps,Docker Registry,/DevOps/Docker Registry,,Windows Server 2019,COMP-660284,Paul Becker,DevOps Team,Jonas Falk,Köln,,,0x80070005,,Der Docker Registry wurde neu konfiguriert und ist nun korrekt.,ClientBug,
95a45595-5c6d-4888-b814-0460e3479108,Snapshots fehlen beim Restore auf Windows Server 2019,"Keine Snapshotten gefunden, obwohl der Backup-Service aktiv ist.",2025-12-05T00:17:08Z,2,1,5,Planning,Gelöst,Backup,Snapshot Restore,/Backup/Snapshot Restore,,Windows Server 2019,COMP-128503,Ben Fischer,IT Service Desk,n/a,Remote,,,,,Überprüfen Sie die Konfiguration des Backup-Service.,ConnectivityIssue,
0a66d8b8-ca8d-4329-9cba-eafde03949cf,Timeout beim Restore von Snapshotten auf Windows Server 2019,"Ein Timeout tritt auf, wenn das Restore von Snapshotten ausgeführt wird.",2025-12-05T00:17:08Z,1,3,4,Low,Gelöst,Backup,Snapshot Restore,/Backup/Snapshot Restore,,Windows Server 2019,COMP-239510,Rita Schmidt,IT Service Desk,n/a,München,,,0x80004005,,Überprüfen Sie die Konfiguration des Timeout-Modus.,Timeout,
c928b38b-e564-4078-8a10-15c7b8d6d8a5,Authentifizierungsfehler beim Restore von Snapshotten auf Windows Server 2019,"Ein Authentifizierungsfehler tritt auf, wenn das Restore von Snapshotten ausgeführt wird.",2025-12-05T00:17:08Z,3,2,3,Moderate,Gelöst,Backup,Snapshot Restore,/Backup/Snapshot Restore,,Windows Server 2019,COMP-673015,Anna Klein,IT Service Desk,n/a,Düsseldorf,,,0x80070005,,Überprüfen Sie die Authentifizierungskonfiguration.,AuthenticationError,
a85dc50d-95f5-4649-862f-cacc2b50d74d,Konnektionsfehler beim Restore von Snapshotten auf Windows Server 2019,"Ein Konnektionsfehler tritt auf, wenn das Restore von Snapshotten ausgeführt wird.",2025-12-05T00:17:08Z,2,1,5,Planning,Gelöst,Backup,Snapshot Restore,/Backup/Snapshot Restore,,Windows Server 2019,COMP-873420,Rita Meyer,IT Service Desk,n/a,Remote,,,ERR_PROXY_CONNECTION_FAILED,,Überprüfen Sie die Konfiguration des Proxy-Modus.,ConnectivityIssue,
a5054f6c-1082-43b7-b6cd-a6fd84ca11a9,Serverfehler beim Restore von Snapshotten auf Windows Server 2019,"Ein Serverfehler tritt auf, wenn das Restore von Snapshotten ausgeführt wird.",2025-12-05T00:17:08Z,3,2,4,Low,Gelöst,Backup,Snapshot Restore,/Backup/Snapshot Restore,,Windows Server 2019,COMP-193475,Rita Wolf,IT Service Desk,n/a,Bremen,,,,,Überprüfen Sie die Server-Konfiguration.,ServerMisconfiguration,
6fc3bc4e-e146-4444-92c3-b6593d5cf9f8,Windows-Update fehlte auf PowerShell,"Nach einem Start des Systems erschien ein Fehler, dass den PowerShell-Start verhinderte.",2025-12-05T00:17:23Z,3,2,4,Low,Gelöst,Software,PowerShell,/Software/PowerShell,,Windows 10,COMP-239510,Rita Schmidt,Application Support,Laura Bergmann,München,,,0x80070005,,"Die Lösung bestand darin, die Systemzeit neu zu setzen und das Programm neu zu starten.",AuthenticationError,
d97c7e6b-96c2-464d-88dd-611b41d96797,Remote-Verbindung fehlte bei PowerShell,"Ein Remote-Server wurde für die Verbindung zum PowerShell-Client eingesetzt, aber der Zugriff war verwehrt.",2025-12-05T00:17:23Z,1,3,2,Moderate,Gelöst,Software,PowerShell,/Software/PowerShell,,Windows 10,COMP-983012,Ben Meyer,Application Support,Laura Bergmann,Remote,,,ERR_PROXY_CONNECTION_FAILED,,"Die Lösung bestand darin, die Netzwerkkonfiguration neu zu setzen und den Server neu zu starten.",ConnectionFailure,
1d3c94f4-d157-4d75-9812-0cfe9e84e637,PowerShell-Client fehlte auf Windows-10,"Der PowerShell-Client konnte nicht gefunden werden, obwohl er installiert war.",2025-12-05T00:17:23Z,2,1,3,Low,Gelöst,Software,PowerShell,/Software/PowerShell,,Windows 10,COMP-120698,Anna Hoffmann,Application Support,Laura Bergmann,Bremen,,,,,"Die Lösung bestand darin, die Installationsdatei neu zu installieren und den Client neu zu starten.",ClientBug,
