ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext
8bac08a4-75a6-4614-a814-4c9ad39cc43d,Outlook-Datenträgerausfall,Der Outlook-Dienst ist aufgrund eines Speicherfehlers ausgefallen.,2025-12-05T08:24:59Z,2,3,5,Critical,Gelöst,Software,Outlook,/Service/Office365/Microsoft_Outlook,,Windows Server 2016,COMP-749205,Dana Fischer,Application Support,Laura Bergmann,Frankfurt,,,503 ServiceUnavailable,,Starten Sie den Outlook-Dienst neu und aktualisieren Sie die Auslastung.,ServiceUnavailable,
1f87b21f-c44f-440f-9d17-d389700881a5,Outlook-Lizenzierungsfehler,"Lizenzierungsschlüssel für Microsoft-Outlook sind ungültig, was zu einem Fehler bei der Anmeldung führt.",2025-12-05T08:24:59Z,1,4,3,High,Gelöst,Software,Outlook,/Service/Office365/Microsoft_Outlook,,Windows Server 2016,COMP-156902,Fatma Klein,Application Support,Laura Bergmann,Nürnberg,,,ERR_SSL_VERSION,,Aktualisieren Sie die Lizenzschlüssel in der Benutzerverwaltung.,Misconfiguration,
c6461eb9-e00c-42c5-9240-a3943f8aa29a,Outlook-Terminverlauf-Timeout,"Der Terminverlauf von Outlook ist nicht erreichbar, was zu Timeouts führt.",2025-12-05T08:24:59Z,3,2,5,Critical,Gelöst,Software,Outlook,/Service/Office365/Microsoft_Outlook,,Windows Server 2016,COMP-749205,Dana Fischer,Application Support,Laura Bergmann,Frankfurt,,,0x80004005 Connection Timeout Error,,"Überprüfen Sie die Netzwerkverbindungen und konfigurieren Sie, wenn nötig, den Time-out-Wert.",Timeout,
aed41d75-c84c-419b-a8f5-d901bb60d8a1,Outlook-Laufzeitsynchronisation fehlschlägt,"Die Synchronisierung des Kalenders mit der Cloud ist fehlgeschlagen. Es gibt keine neuen Einträge in Outlook, die synchronisiert werden sollten.",2025-12-05T08:24:59Z,2,3,4,Critical,Gelöst,Software,Outlook,/Service/Office365/Microsoft_Outlook,,Windows Server 2016,COMP-749205,Dana Fischer,Application Support,Laura Bergmann,Frankfurt,,,ERR_PROXY_CONNECTION_FAILED,,"Überprüfen Sie die Proxy-Einstellungen und stellen Sie sicher, dass Outlook über das Netzwerk zugreifen kann.",ConnectivityIssue,
1df6d390-6d20-4a9e-be94-5f84635bf5aa,Unzureichende Authentifizierungsmethode,Benutzer kann sich nicht anmelden. Der Authentifizierungsprozess scheitert.,2025-12-05T08:25:17Z,3,2,4,High,Gelöst,Security,Endpoint AV,/ITSM/Security/EndpointAV,,Windows Server 2019,COMP-408215,Noah Schmidt,Security Team,Svenja Brandt,Hamburg,,,,,Aktualisieren Sie die Authentifizierungsmethode auf den neuesten Standard.,AuthenticationError,
3bc91c99-9301-4402-8542-3c22098cdf70,Proxy-Verbindungsfehler,VPN-Traffic hat einen Verbindungsabbruch verursacht. Keine Verbindung zum Unternehmensnetzwerk möglich.,2025-12-05T08:25:17Z,2,3,5,Critical,Gelöst,Security,Endpoint AV,/ITSM/Security/EndpointAV,,Windows Server 2019,COMP-347820,Ben Becker,Security Team,Svenja Brandt,Frankfurt,,,ERR_PROXY_CONNECTION_FAILED,,Überprüfen und aktualisieren Sie die VPN-Konfiguration.,ConnectionFailure,
42bd34ca-3314-4221-945f-79a46d61f2b2,Timeout beim Anmelden bei LDAP-Servern,LDAP-Anmeldeversuche stoßen auf Timeouts. Benutzer können keine Dienste über das Netzwerk anmelden.,2025-12-05T08:25:17Z,1,2,3,Moderate,Gelöst,Security,Endpoint AV,/ITSM/Security/EndpointAV,,Windows Server 2019,COMP-673015,Anna Klein,Security Team,Svenja Brandt,Düsseldorf,,,,,Überprüfen Sie die LDAP-Zeitüberschreitungswerte und passen Sie sie an.,Timeout,
75efd733-e210-4a5e-a9fc-bb8d251c62c3,Fehlerhafte Client-Bug bei Remote-Sitzungstool,Remote-Sitzungen werden aufgrund eines Clients Bugs unterbrochen. Benutzer berichten von ständigen Neustarts des Tools.,2025-12-05T08:25:17Z,2,3,4,High,Gelöst,Security,Endpoint AV,/ITSM/Security/EndpointAV,,Windows Server 2019,COMP-904317,Dana Meyer,Security Team,Svenja Brandt,Remote,,,404,,Patch-Nummer 3.4.1 für das Remote-Sitzungstool installieren.,ClientBug,
4aa88fba-927c-4a31-a616-febdbd5eeb97,Dienstunfähigkeit des Anti-Virus-Programms,"Anti-Virus-Dienst ist ausgesetzt, wodurch der Schutz gegen Malware gestört wird. Systemen fehlen aktuelle Updates.",2025-12-05T08:25:17Z,3,1,5,Critical,Gelöst,Security,Endpoint AV,/ITSM/Security/EndpointAV,,Windows Server 2019,COMP-805249,Anna Becker,Security Team,Svenja Brandt,Leipzig,,,,,Aktualisieren Sie das Anti-Virus-Programm auf die neueste Version.,ServiceUnavailable,
20f4b125-7e4b-4c12-a350-02a1db8cc448,Proxy-Timeout bei CLIENT-BUG,"Der Client sendet Anfragen, die nicht innerhalb der Timeout-Schwelle beantwortet werden.",2025-12-05T08:25:35Z,2,1,3,High,Gelöst,Network,Proxy,"['IT', 'ServiceDesk']",,Windows Server 2016,COMP-620487,Olga Wolf,Network Operations,Tobias Neumann,Bochum,,,,,Erhöhe die Timeout-Einstellungen im Client-Tool.,Timeout,
3187470f-4a25-49a6-a1ab-b200789da6fd,Proxy-Zugriff verweigert (PERMISSION_DENIED),"Der Benutzer erhält einen Zugriffsverweigerungsfehler beim Versuch, über den Proxy auf das Internet zuzugreifen.",2025-12-05T08:25:35Z,3,2,4,High,Gelöst,Network,Proxy,"['IT', 'ServiceDesk']",,Windows Server 2016,COMP-904812,Chris Becker,Network Operations,Tobias Neumann,Stuttgart,,,,,Überprüfen Sie die Benutzerberechtigungen im Proxy-Server.,PermissionDenied,
3b730348-3e7f-4af2-a816-5cb20a96ae91,Proxy-Traffic-Ausfall (SERVICE_UNAVAILABLE),Der Zugriff über den Proxy ist aufgrund von Überlastung oder Wartungsarbeiten nicht möglich.,2025-12-05T08:25:35Z,1,3,5,Low,Gelöst,Network,Proxy,"['IT', 'ServiceDesk']",,Windows Server 2016,COMP-749205,Dana Fischer,Network Operations,Tobias Neumann,Frankfurt,,,,,"Überprüfen Sie den Status des Proxy-Dienstes und warten Sie, bis er wieder verfügbar ist.",ServiceUnavailable,
05328f65-1f53-4920-9530-e7259661e854,Timeout bei HTTPS-Anfragen (TIMEOUT),"HTTPS-Anfragen stoßen auf einen Timeout, da der SSL-Zertifikatcheck fehlschlägt.",2025-12-05T08:25:35Z,3,2,4,High,Gelöst,Network,Proxy,"['IT', 'ServiceDesk']",,Windows Server 2016,COMP-936502,Fatma Becker,Network Operations,Tobias Neumann,Köln,,,ERR_SSL_VERSION,,Aktualisieren Sie das SSL-Zertifikat und die entsprechenden Einstellungen im Proxy.,Timeout,
e5ee1895-b50f-4a6d-897e-3716a54d14da,Proxy-ClientBug (CLIENTBUG),"Der Client zeigt einen Fehler an, wenn versucht wird über den Proxy zu kommunizieren.",2025-12-05T08:25:35Z,2,1,3,High,Gelöst,Network,Proxy,"['IT', 'ServiceDesk']",,Windows Server 2016,COMP-874201,Erik Fischer,Network Operations,Tobias Neumann,Stuttgart,,,,,"Überprüfen Sie die Proxiesoftware-Version und aktualisieren Sie, falls nötig.",ClientBug,
c1b68709-845b-4bf3-bd3f-814ba76e8a2b,Authentifizierungsfehler bei Citrix-Login,Benutzer kann sich nicht mit Citrix authenticate.,2025-12-05T08:25:52Z,3,2,1,Critical,Gelöst,Software,Citrix Workspace,['Support'],,Windows 11,COMP-259781-Hamburg,Chris Schmidt,Application Support,Laura Bergmann,Hamburg,,,,,"Überprüfen der Benutzerberechtigungen und Ändern, falls nötig.",AuthenticationError,
47053e5d-ce11-4317-8a5d-5d21299180cd,Citrix-Terminierungsverhalten,Benutzer erhält nach dem Aufhören des Citrix-Workspaces eine Fehlermeldung.,2025-12-05T08:25:52Z,2,1,3,High,Gelöst,Software,Citrix Workspace,['Support'],,Windows 11,COMP-519807-Hannover,Erik Klein,Application Support,Laura Bergmann,Hannover,,,,,Aktualisieren der Citrix-Clientsoftware auf die neueste Version.,Timeout,
955c0e51-cc14-4bc7-998a-7f8279746bb8,Citrix-Zugriff Verweigerung,Benutzer erhält eine PermissionDenied-Nachricht beim Zugriffen von Citrix-Anwendungen.,2025-12-05T08:25:52Z,1,3,4,Low,Gelöst,Software,Citrix Workspace,['Support'],,Windows 11,COMP-749205-Berlin,Dana Fischer,Application Support,Laura Bergmann,Berlin,,,,,Überprüfen und Erweitern der Berechtigungen des Benutzers.,PermissionDenied,
89acc3b2-70f1-4dd5-bdbd-e131f8a3dcc0,Timeout beim Citrix-Diensteintritt,"Citrix-Dienst wird nach einer Weile nicht gestartet, es gibt einen Timeout-Fehler.",2025-12-05T08:25:52Z,2,1,5,Moderate,Gelöst,Software,Citrix Workspace,['Support'],,Windows 11,COMP-482910-Hannover,Paul Klein,Application Support,Laura Bergmann,Hannover,,,,,Überprüfen der Dienstkonfiguration und Neustarten des Citrix-Dienstes.,Timeout,
e9f72a54-5b5d-4858-a733-66c234f246f7,Citrix-Anwendungsschnittstelle nicht erreichbar,"Benutzer kann keine Verbindung zu bestimmten Citrix-Apps herstellen, da es eine ServiceUnavailable-Nachricht gibt.",2025-12-05T08:25:52Z,3,2,1,Critical,Gelöst,Software,Citrix Workspace,['Support'],,Windows 11,COMP-408215-Hamburg,Noah Schmidt,Application Support,Laura Bergmann,Hamburg,,,503,,Überprüfen der Serververfügbarkeit und Neustarten des Citrix-Servers.,ServiceUnavailable,
da3e5feb-f3a0-41c7-918f-cd042a960ac8,SSO Auth Fail - Dana Klein,Dana kann nicht in das System einloggen.,2025-12-05T08:26:09Z,3,2,4,Moderate,Gelöst,Access,SSO,/Service/SSO,,Windows Server 2016,COMP-762901,Dana Klein,ClientSupport,Kevin Schulz,München,,,ERR_SSL_VERSION,,SSL-Version aktualisieren.,AuthenticationError,
13fd911e-b709-4c92-b88e-f52e4a7bd683,SSO Timeout - Chris Weber,Chris erlebt Zeitüberschreitungen beim SSO-Anmeldeprozess.,2025-12-05T08:26:09Z,2,1,5,Critical,Gelöst,Access,SSO,/Service/SSO,,Windows Server 2016,COMP-584013,Chris Weber,ClientSupport,Kevin Schulz,Berlin,,,,,Timeout-Parameter konfigurieren.,Timeout,
81ffeda6-98c8-4562-b74b-f1b2ced74ecf,SSO Misconfig - Ben Wolf,Ben stößt auf Berechtigungsprobleme beim SSO-Anmeldeversuch.,2025-12-05T08:26:09Z,3,2,4,Moderate,Gelöst,Access,SSO,/Service/SSO,,Windows Server 2016,COMP-341892,Ben Wolf,ClientSupport,Kevin Schulz,Frankfurt,,,PermissionDenied,,Benzen-Berechtigungen anpassen.,PermissionDenied,
28bf548a-5f6b-4c5b-8e62-9492622073b9,SSO Connection Fail - Chris Wolf,Chris kann nicht mit dem SSO-Dienst verbinden; er erhält eine 503-Fehlermeldung.,2025-12-05T08:26:09Z,2,1,5,Critical,Gelöst,Access,SSO,/Service/SSO,,Windows Server 2016,COMP-507438,Chris Wolf,ClientSupport,Kevin Schulz,Bochum,,,503 ServiceUnavailable,,Dienstneustart und Überprüfung der Verfügbarkeit.,ServiceUnavailable,
973dedf7-6cc0-4cd3-bbf6-5235f35b2331,SSO Timeout - Olga Wolf,Olga hat beim SSO-Anmeldevorgang eine Zeitüberschreitung erlebt.,2025-12-05T08:26:09Z,2,1,4,Moderate,Gelöst,Access,SSO,/Service/SSO,,Windows Server 2016,COMP-620487,Olga Wolf,ClientSupport,Kevin Schulz,Bochum,,,,,Timeout-Einstellungen optimieren.,Timeout,
42e36d42-7abc-4caf-be51-5ed485009ef1,Azure AD Authentifizierung fehlgeschlagen,Benutzer kann sich nicht bei AzureAD anmelden.,2025-12-05T08:26:26Z,3,2,1,Critical,Gelöst,Access,Azure AD,['Support'],,Windows Server 2016,COMP-936502,Fatma Becker,ClientSupport,Kevin Schulz,Köln,,,,,Überprüfen der AzureAD-Benutzerberechtigungen und Aktualisieren.,AuthenticationError,
51c506ae-37a3-4a25-8043-25594e136573,Azure AD Verbindung fehlgeschlagen,"Anwendung kann nicht mit dem Azure AD verbunden werden, Fehlermeldung 'ERR_SSL_VERSION'.",2025-12-05T08:26:26Z,2,3,4,High,Gelöst,Access,Azure AD,['Support'],,Windows Server 2016,COMP-936502,Fatma Becker,ClientSupport,Kevin Schulz,Köln,,,ERR_SSL_VERSION,,Aktualisieren der SSL/TLS-Konfiguration im Azure AD.,ConnectionFailure,
b42c625f-945a-4248-8dbc-d924b14f10ee,Timeout bei Zugriff auf AzureAD,"Benutzererwähnung nach mehreren Versuchen, sich zu authentifizieren. Timeout-Erfahrung.",2025-12-05T08:26:26Z,1,2,3,Moderate,Gelöst,Access,Azure AD,['Support'],,Windows Server 2016,COMP-936502,Fatma Becker,ClientSupport,Kevin Schulz,Köln,,,,,Überprüfen der Netzwerkkonfiguration und Neustarten des Dienstes.,Timeout,
c801a6c3-77a0-4747-b443-d8e59fd3b341,Benutzerfehler bei Azure AD-Berechtigungen,Ein neues Benutzerkonto hat keine Berechtigungen in AzureAD. Erfordert sofortige Aufmerksamkeit.,2025-12-05T08:26:26Z,2,1,5,Critical,Gelöst,Access,Azure AD,['Support'],,Windows Server 2016,COMP-936502,Fatma Becker,ClientSupport,Kevin Schulz,Köln,,,,,Erstellen des Benutzerkontos in AzureAD und Zuweisung der notwendigen Berechtigungen.,PermissionDenied,
9fcce122-300a-42c5-aeaa-6211132b017a,Fehler beim Start von Microsoft-Tools,"Microsoft-Service-Laufwerk hat ein Timeout, weil Dienste nicht gestartet werden können. Störung des täglichen Ablaufs.",2025-12-05T08:26:26Z,3,1,2,High,Gelöst,Access,Azure AD,['Support'],,Windows Server 2016,COMP-936502,Fatma Becker,ClientSupport,Kevin Schulz,Köln,,,,,Starten der Microsoft-Dienste neu und Überprüfen auf Fehler.,ServiceUnavailable,
dd684033-a963-4509-aa3c-ce492d624c53,Azure AD Authentifizierung fehlgeschlagen,Benutzer kann sich nicht bei Azure AD anmelden.,2025-12-05T08:26:45Z,3,2,1,Critical,Gelöst,Access,Azure AD,/Service/Microsoft_AzureAD/DirectoryServices/Powershell/Admin/SamlProviderConfiguration/GetSamlConfigByPrincipalName/$hostedAccountId/multiple,,Windows 10,COMP-904317,Dana Meyer,ClientSupport,Kevin Schulz,Remote,,,0x80070005,,Neuen Benutzereinstellungsprozess ausführen.,AuthenticationError,
2b882a31-5ad8-494e-b3ad-e3365b202d58,Azure AD Verbindungsfehler beim Anmelden,Benutzer stößt auf einen Verbindungsausfall bei der Anmeldung mit Azure AD.,2025-12-05T08:26:45Z,2,3,4,High,Gelöst,Access,Azure AD,/Service/Microsoft_AzureAD/DirectoryServices/Powershell/Admin/SamlProviderConfiguration/GetSamlConfigByPrincipalName/$hostedAccountId/multiple,,Windows 10,COMP-936502,Fatma Becker,ClientSupport,Kevin Schulz,Köln,,,ERR_SSL_VERSION,,SSL-Verbindungseinstellungen überprüfen und aktualisieren.,ConnectionFailure,
75cfbb14-3f4f-48a4-9415-469af45df74e,Timeout bei Azure AD-Anmeldung,"Anmeldeversuche mit Timeout, was zu Frustration unter den Benutzern führt.",2025-12-05T08:26:45Z,1,2,5,Moderate,Gelöst,Access,Azure AD,/Service/Microsoft_AzureAD/DirectoryServices/Powershell/Admin/SamlProviderConfiguration/GetSamlConfigByPrincipalName/$hostedAccountId/multiple,,Windows 10,COMP-401928,Mara Klein,ClientSupport,Kevin Schulz,Hamburg,,,0x80004005,,Timeout-Einstellungen und Netzwerkkonfiguration überprüfen.,Timeout,
71e2b9ce-9f55-4c3f-b73b-781609c3885d,Benutzererkennung bei Azure AD fehlschlägt,"Erkennungsprozess von Benutzerkonten in Azure AD scheitert, was zu Zugriffsproblemen führt.",2025-12-05T08:26:45Z,3,2,1,Critical,Gelöst,Access,Azure AD,/Service/Microsoft_AzureAD/DirectoryServices/Powershell/Admin/SamlProviderConfiguration/GetSamlConfigByPrincipalName/$hostedAccountId/multiple,,Windows 10,COMP-275619,Anna Weber,ClientSupport,Kevin Schulz,Nürnberg,,,,,Erkennungsprotokolle und -parameter neu konfigurieren.,ClientBug,
0dd618d3-aef4-4ccf-ac87-9fd70bc0eb95,Azure AD-Benutzerkonto nicht verfügbar,"Benutzerkontonachweise in Azure AD sind unzugänglich, was die Arbeit verhindert.",2025-12-05T08:26:45Z,2,3,4,High,Gelöst,Access,Azure AD,/Service/Microsoft_AzureAD/DirectoryServices/Powershell/Admin/SamlProviderConfiguration/GetSamlConfigByPrincipalName/$hostedAccountId/multiple,,Windows 10,COMP-482910,Paul Klein,ClientSupport,Kevin Schulz,Berlin,,,404,,Benutzerkonto überprüfen und ggf. neu erstellen.,ServiceUnavailable,
8fee3aa6-5484-4fb1-ba9a-d90b9f7c60f9,DNS-Server Timeout bei Clients,"Client kann keine DNS-Einträge abrufen, da der Server timeout.",2025-12-05T08:27:01Z,3,2,4,Low,Gelöst,Network,DNS,/Service/DomainNameSystem,,Windows 10,COMP-259781,Chris Schmidt,Network Operations,Tobias Neumann,Hamburg,,,,,,Timeout,
f994180e-98b8-483b-b9e6-483e874858b9,Unzureichende Berechtigungen für DNS-Zugriff,"DNS-Dienst hat keine ausreichenden Rechte, um Konfigurationen zu ändern.",2025-12-05T08:27:01Z,2,3,5,Critical,Gelöst,Network,DNS,/Service/DomainNameSystem,,Windows 10,COMP-593027,Noah Wolf,Network Operations,Tobias Neumann,Hamburg,,,,,,PermissionDenied,
3eb21499-7168-46ca-ad16-1eb038fec64b,Unzureichende DNS-Konfiguration nach Update,Nach dem letzten Update fehlen einige Konfigurationsparameter im DNS.,2025-12-05T08:27:01Z,1,4,3,Moderate,Gelöst,Network,DNS,/Service/DomainNameSystem,,Windows 10,COMP-749205,Dana Fischer,Network Operations,Tobias Neumann,Frankfurt,,,,,,Misconfiguration,
1adf26e5-3797-4788-a830-402d47bbd28e,Timeout beim DNS-Serveraufruf,"DNS-Aktualisierungen dauern zu lange, was die Netzwerkleistung beeinträchtigt.",2025-12-05T08:27:01Z,2,1,5,Critical,Gelöst,Network,DNS,/Service/DomainNameSystem,,Windows 10,COMP-584013,Chris Weber,Network Operations,Tobias Neumann,Berlin,,,,,,Timeout,
9af15e87-d370-437a-95f6-ec1a1d000581,DNS-Zugriff aufgrund von Proxy-Konfigurationen nicht möglich,Proxy-Einstellungen verhindern den Zugriff auf DNS-Server.,2025-12-05T08:27:01Z,3,2,4,Low,Gelöst,Network,DNS,/Service/DomainNameSystem,,Windows 10,COMP-742196,Paul Schmidt,Network Operations,Tobias Neumann,Frankfurt,,,ERR_PROXY_CONNECTION_FAILED,,,ConnectionFailure,
d5ef53d5-79b1-41b8-94eb-b520e365df92,SSO-Zugangsmissbrauch,"Benutzer kann nicht in das System einloggen, trotz gültiger Anmeldeinformationen.",2025-12-05T08:27:33Z,3,2,4,Moderate,Gelöst,Access,SSO,"['Support', 'Authentication']",,Windows Server 2016,COMP-341892-Hannover,Ben Wolf,ClientSupport,Kevin Schulz,Frankfurt,,,,,Überprüfen der Berechtigungen und Anpassung bei Bedarf.,AuthenticationError,
183ba6f1-1653-4c8c-ba47-0c038a862ffa,SSO-Timout,"Anmeldeversuche dauern unerwartet lange, was zu Frustration unter den Benutzern führt.",2025-12-05T08:27:33Z,2,3,5,High,Gelöst,Access,SSO,"['Support', 'Authentication']",,Windows Server 2016,COMP-492038-Berlin,Mara Wolf,ClientSupport,Kevin Schulz,Berlin,,,,,Überprüfen der SSO-Serververbindung und Neustarten des Dienstes.,Timeout,
69e81586-34a7-41b7-8972-5a8222f2ac7e,SSO-Zugriffsfehler,"Einige Benutzer melden, dass sie trotz gültigen Passworts keinen Zugriff erhalten.",2025-12-05T08:27:33Z,1,2,3,Critical,Gelöst,Access,SSO,"['Support', 'Authentication']",,Windows Server 2016,COMP-193475-Bremen,Rita Wolf,ClientSupport,Kevin Schulz,Bremen,,,ERR_SSL_VERSION,,Aktualisieren der SSL-Zertifikate und erneute Konfiguration des SSO-Dienstes.,ConnectivityIssue,
